country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
PHL,Philippines,Asia,SLTEC Putting Bato,270,13.9328,120.7909,Coal,2016,,1022.136452
PHL,Philippines,Asia,SPPC,59,6.1018,125.2905,Oil,,,163.7916444
PHL,Philippines,Asia,STA RITA,1060,13.7703,121.035,Gas,,,5808.091469
PHL,Philippines,Asia,SUBIC DPP,116,14.88,120.2343,Oil,,,322.0310296
PHL,Philippines,Asia,Sacasun,59,10.5116,123.4351,Solar,2016,,1.418269231
PHL,Philippines,Asia,San Gabriel,450,13.7769,121.0261,Gas,2016,,2465.699208
PHL,Philippines,Asia,San Luis,1,15.6854,121.4748,Hydro,2017,,2.686483785
PHL,Philippines,Asia,San Rafael Solar,3.8,15.0074,120.973,Solar,2017,,0.091346154
PHL,Philippines,Asia,Sarrat Solar,1,18.1359,120.6762,Solar,2017,,0.024038462
PHL,Philippines,Asia,Sepalco,45,11.121,124.9723,Solar,2016,,1.081730769
PHL,Philippines,Asia,Silay Solar,25,10.8055,122.9908,Solar,2016,,0.600961538
PHL,Philippines,Asia,Sta. Rita Solar,7.1,14.8052,120.3634,Solar,2016,,0.170673077
PHL,Philippines,Asia,Sual power station,1218,16.1243,120.1012,Coal,1999,,4610.971104
PHL,Philippines,Asia,TIWI,234,13.4655,123.6486,Geothermal,,,1305.092522
PHL,Philippines,Asia,TOLEDO POWER CORP. (Sangi Sta),88.8,10.3871,123.6401,Coal,,,336.1693219
PHL,Philippines,Asia,UNIFIED LEYTE,610.2,11.1308,124.6553,Geothermal,,,3403.279732
PHL,Philippines,Asia,UPPC,30,14.8952,120.7715,Coal,1998,,113.5707168
PHL,Philippines,Asia,Valenzuela Solar,9,14.7019,120.954,Solar,2016,,0.216346154
PHL,Philippines,Asia,WMPC,113,7.0694,122.2014,Oil,,,313.7026409
PHL,Philippines,Asia,YH Green,14.5,14.8323,120.4476,Solar,2016,,0.348557692
POL,Poland,Europe,Bełchatów,5472,51.2679,19.3265,Coal,,,23251.62544
POL,Poland,Europe,Bielkowo,7,54.2695,18.51,Hydro,1923,,9.209817132
POL,Poland,Europe,Blachownia,158,50.3562,18.2907,Gas,,,466.6430155
POL,Poland,Europe,Brąswałd,2,53.84,20.4041,Hydro,2003,,2.631376323
POL,Poland,Europe,CEZ Skawina,330,49.9767,19.8047,Coal,,,1402.236183
POL,Poland,Europe,Dobrzeń,2,50.7558,17.8332,Hydro,2008,,2.631376323
POL,Poland,Europe,Dolna Odra,1362,53.2067,14.4651,Coal,,,5787.411157
POL,Poland,Europe,Dychów,88,51.9886,15.0541,Hydro,1936,,115.7805582
POL,Poland,Europe,Dębe,21,52.4882,20.9237,Hydro,1963,,27.6294514
POL,Poland,Europe,EC Andrychów,12,49.8524,19.3369,Coal,1950,,50.99040667
POL,Poland,Europe,EC Azoty Tarnów,97,50.0277,20.9082,Coal,,,412.1724539
POL,Poland,Europe,EC Białystok,198,53.1486,23.1689,Coal,1991,,841.34171
POL,Poland,Europe,EC Bielsko-Biała 1,77,49.8123,19.0538,Gas,1973,,227.4146341
POL,Poland,Europe,EC Bielsko-Północ 2,55,49.8733,19.0309,Oil,1997,,133.8473282
POL,Poland,Europe,EC Bydgoszcz I,14,53.1355,17.9836,Coal,1929,,59.48880778
POL,Poland,Europe,EC Bydgoszcz II,227,53.0995,18.0879,Coal,,,964.5685261
POL,Poland,Europe,EC Będzin,82,50.3019,19.1384,Coal,,,348.4344456
POL,Poland,Europe,EC Chorzów Elcho,226,50.3079,18.9695,Coal,,,960.3193256
POL,Poland,Europe,EC Czechnica,110,51.0381,17.1498,Coal,1981,,467.4120611
POL,Poland,Europe,EC Dębieńsko-Megawat,16,50.1576,18.6505,Gas,,,47.25498891
POL,Poland,Europe,EC Elbląg,42,54.1805,19.3855,Coal,1928,,178.4664233
POL,Poland,Europe,EC Fortum,68,50.8273,19.1247,Coal,2010,,288.9456378
POL,Poland,Europe,EC GIGA,6,51.2258,22.7079,Coal,1950,,25.49520333
POL,Poland,Europe,EC Gdańsk,217,54.3784,18.6404,Coal,1970,,922.0765206
POL,Poland,Europe,EC Gorlice,5,49.6769,21.1821,Coal,,,21.24600278
POL,Poland,Europe,EC Gorzów,243,52.7504,15.2712,Gas,,,717.6851441
POL,Poland,Europe,EC Grudziądz,18,53.4792,18.7719,Coal,,,76.48561
POL,Poland,Europe,EC International Paper Kwidzyn,112,53.7002,18.921,Coal,,,475.9104622
POL,Poland,Europe,EC Janikosoda,56,52.7664,18.1098,Coal,,,237.9552311
POL,Poland,Europe,EC Kalisz-Piwonice,8,51.7297,18.1062,Coal,1932,,33.99360444
POL,Poland,Europe,EC Katowice,135,50.2855,19.0532,Coal,,,573.642075
POL,Poland,Europe,EC Kielce,10,50.8959,20.6118,Biomass,2008,,464.0465116
POL,Poland,Europe,EC Knurów,8,50.2153,18.6785,Coal,,,33.99360444
POL,Poland,Europe,EC Kraków 1,446,50.0535,20.0061,Coal,1986,,1895.143448
POL,Poland,Europe,EC Lublin Wrotków,231,51.2161,22.5583,Gas,2002,,682.2439024
POL,Poland,Europe,EC Marcel,37,50.0433,18.4842,Coal,1908,,157.2204206
POL,Poland,Europe,EC Miechowice,125,50.3488,18.8419,Coal,1954,,531.1500694
POL,Poland,Europe,EC Mielec,33,50.3046,21.4644,Coal,1962,,140.2236183
POL,Poland,Europe,EC Mondi Świecie,123,53.3938,18.3751,Coal,,,522.6516683
POL,Poland,Europe,EC Moszczenica,38,49.9415,18.5702,Coal,1966,,161.4696211
POL,Poland,Europe,EC Nowa,150,50.3478,19.2771,Coal,2001,,637.3800833
POL,Poland,Europe,EC Nowa Sarzyna,116,50.3172,22.3237,Gas,2000,,342.5986696
POL,Poland,Europe,EC Opolszczyzna - ECO,10,50.6872,17.9201,Coal,,,42.49200556
POL,Poland,Europe,EC Oświęcim,79,50.0395,19.2735,Coal,,,335.6868439
POL,Poland,Europe,EC PKN Orlen,600,52.5843,19.6879,Oil,2018,,1460.152672
POL,Poland,Europe,EC Pniówek,14,49.9672,18.6943,Gas,,,41.3481153
POL,Poland,Europe,EC Pruszków,9,52.1707,20.8006,Coal,1957,,38.242805
POL,Poland,Europe,EC Rzeszów,129,50.0646,22.0294,Gas,,,380.9933481
POL,Poland,Europe,EC Siedlce,51,52.1572,22.3061,Gas,2002,,150.6252772
POL,Poland,Europe,EC Siekierki,620,52.1901,21.0873,Coal,1961,,2634.504344
POL,Poland,Europe,EC Soda Mątwy,36,52.7671,18.2409,Coal,,,152.97122
POL,Poland,Europe,EC Starachowice,36,51.0299,21.0799,Coal,,,152.97122
POL,Poland,Europe,EC Suszec,11,50.0468,18.7609,Gas,,,32.48780488
POL,Poland,Europe,EC Szombierki,9,50.3454,18.8864,Coal,1920,,38.242805
POL,Poland,Europe,EC Toruń,106,53.0475,18.6932,Gas,,,313.0643016
POL,Poland,Europe,EC Tychy,105,50.1059,19.0164,Coal,,,446.1660583
POL,Poland,Europe,EC WSK Rzeszów,12,50.0146,21.9813,Coal,,,50.99040667
POL,Poland,Europe,EC Wrocław,263,51.1234,17.0241,Coal,,,1117.539746
POL,Poland,Europe,EC Władysławowo,11,54.7921,18.4228,Gas,2002,,32.48780488
POL,Poland,Europe,EC Włocławek,453,52.7074,18.9589,Gas,2017,,1337.906874
POL,Poland,Europe,EC Zabrze,106,50.2956,18.8099,Coal,,,450.4152589
POL,Poland,Europe,EC Zakłady Chemiczne Police,100,53.5743,14.5334,Coal,,,424.9200556
POL,Poland,Europe,EC Zduńska Wola,12,51.5999,18.9675,Coal,1992,,50.99040667
POL,Poland,Europe,EC Zgierz,39,51.8413,19.3939,Coal,1948,,165.7188217
POL,Poland,Europe,EC Zielona Góra,188,51.9514,15.4879,Gas,1974,,555.2461197
POL,Poland,Europe,EC Zofiówka,64,49.9642,18.6266,Coal,1973,,271.9488356
POL,Poland,Europe,EC Łódź-3,205,51.7985,19.4216,Coal,,,871.0861139
POL,Poland,Europe,EC Łódź-4,198,51.7462,19.5403,Coal,,,841.34171
POL,Poland,Europe,EC Żerań,386,52.2945,20.9942,Coal,,,1640.191414
POL,Poland,Europe,EW Karnice I,30,54.0446,15.0802,Wind,2009,,105.924563
POL,Poland,Europe,EW Karwice,40,54.3081,16.5663,Wind,2015,,141.2327507
POL,Poland,Europe,EW Kisielice,41,53.6005,19.269,Wind,2006,,144.7635695
POL,Poland,Europe,EW Kisielice II,12,53.6268,18.9334,Wind,2016,,42.36982521
POL,Poland,Europe,EW Lake Ostrowo,34,53.8333,14.6673,Wind,2007,,120.0478381
POL,Poland,Europe,EW Lotnisko,95,54.6701,17.7386,Wind,2015,,335.4277829
POL,Poland,Europe,EW Malbork-Koniecwald,18,53.9716,19.0379,Wind,2007,,63.55473781
POL,Poland,Europe,EW Pelplin,49,53.9085,18.7299,Wind,2012,,173.0101196
POL,Poland,Europe,EW Resko I,14,53.7471,15.4277,Wind,2013,,49.43146274
POL,Poland,Europe,EW Resko II,76,53.7087,15.7489,Wind,2015,,268.3422263
POL,Poland,Europe,EW Wojciechowo,28,54.6804,17.7598,Wind,2014,,98.86292548
POL,Poland,Europe,EW Żuromin,61,53.0474,19.9015,Wind,2012,,215.3799448
POL,Poland,Europe,FF Bordziłówka,1,51.8469,23.1633,Solar,2014,,0.411764706
POL,Poland,Europe,FF Cieszanów,2,50.2408,23.1267,Solar,2015,,0.823529412
POL,Poland,Europe,FF Czernikowo,4,52.9366,18.9595,Solar,2015,,1.647058824
POL,Poland,Europe,FF Delta (Przejazdowo/Gdańsk),2,54.3363,18.7532,Solar,2014,,0.823529412
POL,Poland,Europe,FF Gubin,2,51.9201,14.7294,Solar,2014,,0.823529412
POL,Poland,Europe,FF Kolno,2,53.3908,21.9149,Solar,2015,,0.823529412
POL,Poland,Europe,FF Ostrzeszów,2,51.4147,17.9359,Solar,2015,,0.823529412
POL,Poland,Europe,FF Wierzchosławice,1,50.0422,20.8531,Solar,2011,,0.411764706
POL,Poland,Europe,FF Zagroby-Zakrzewo,1,53.0044,22.1448,Solar,2018,,0.411764706
POL,Poland,Europe,FW Bystra,24,54.297,18.7436,Wind,2010,,84.73965041
POL,Poland,Europe,FW Czarnożyły,22,51.2859,18.5969,Wind,,,77.67801288
POL,Poland,Europe,FW Darłowo (Cisowo),18,54.4504,16.4224,Wind,2001,,63.55473781
POL,Poland,Europe,FW Dąbrowice,36,52.3094,19.0603,Wind,2015,,127.1094756
POL,Poland,Europe,FW Galicja,12,49.8502,22.7843,Wind,2009,,42.36982521
POL,Poland,Europe,FW Gawłowice,48,53.3484,18.8815,Wind,2014,,169.4793008
POL,Poland,Europe,FW Golice,38,52.4295,14.6829,Wind,2011,,134.1711132
POL,Poland,Europe,FW Inowrocław,32,52.7692,18.2206,Wind,2008,,112.9862006
POL,Poland,Europe,FW Iłża,54,51.168,21.199,Wind,2014,,190.6642134
POL,Poland,Europe,FW Jarogniew-Mołtowo,20,54.0614,15.6981,Wind,2010,,70.61637534
POL,Poland,Europe,FW Jóźwin,25,52.3548,18.2203,Wind,2015,,88.27046918
POL,Poland,Europe,FW Karcino,51,54.1108,15.4125,Wind,2009,,180.0717571
POL,Poland,Europe,FW Karścino,90,54.0361,15.804,Wind,2009,,317.7736891
POL,Poland,Europe,FW Korsze,70,54.1514,21.18,Wind,2011,,247.1573137
POL,Poland,Europe,FW Krobia,33,51.7158,16.9196,Wind,2012,,116.5170193
POL,Poland,Europe,FW Kręcin,6,53.0924,15.4962,Wind,2010,,21.1849126
POL,Poland,Europe,FW Lipniki,30,50.5355,17.1067,Wind,2011,,105.924563
POL,Poland,Europe,FW Lubartów,48,51.5016,22.3023,Wind,2016,,169.4793008
POL,Poland,Europe,FW Modlikowice,24,51.2166,15.8825,Wind,2012,,84.73965041
POL,Poland,Europe,FW Mogilno I-VI,34,52.8157,18.1439,Wind,2011,,120.0478381
POL,Poland,Europe,FW Mycielin,46,51.6216,15.6822,Wind,2016,,162.4176633
POL,Poland,Europe,FW Myślino,20,54.0409,15.6972,Wind,2014,,70.61637534
POL,Poland,Europe,FW Parsówek,26,53.2275,14.6866,Wind,,,91.80128795
POL,Poland,Europe,FW Poniec II,30,51.843,16.7103,Wind,2012,,105.924563
POL,Poland,Europe,FW Puck (Gnieżdżewo),22,54.7464,18.3546,Wind,2007,,77.67801288
POL,Poland,Europe,FW Pągów,51,51.14,17.6246,Wind,2012,,180.0717571
POL,Poland,Europe,FW Radziejów,42,52.6349,18.4769,Wind,2015,,148.2943882
POL,Poland,Europe,FW Rajgród,25,53.7006,22.573,Wind,2014,,88.27046918
POL,Poland,Europe,FW Sanniki,30,52.3188,19.8852,Wind,,,105.924563
POL,Poland,Europe,FW Skurpie,44,53.2787,20.1046,Wind,2015,,155.3560258
POL,Poland,Europe,FW Suwałki,41,54.1549,22.8746,Wind,2009,,144.7635695
POL,Poland,Europe,FW Taciewo,30,54.1503,22.7749,Wind,2012,,105.924563
POL,Poland,Europe,FW Taczalin,45,51.157,16.2812,Wind,2013,,158.8868445
POL,Poland,Europe,FW Tychowo-Noskowo,50,54.3781,16.7961,Wind,2009,,176.5409384
POL,Poland,Europe,FW Tymień,50,54.1975,15.8315,Wind,2006,,176.5409384
POL,Poland,Europe,FW Wartkowo,30,54.01,15.6851,Wind,2012,,105.924563
POL,Poland,Europe,FW Widzino,42,54.4155,16.9655,Wind,2012,,148.2943882
POL,Poland,Europe,FW Zagórze,30,53.8014,14.6282,Wind,2003,,105.924563
POL,Poland,Europe,FW Zajączkowo,48,54.4134,16.9627,Wind,2008,,169.4793008
POL,Poland,Europe,FW Łukaszów,34,51.1809,15.9079,Wind,2012,,120.0478381
POL,Poland,Europe,FW Śniatowo,32,53.8789,14.8585,Wind,2008,,112.9862006
POL,Poland,Europe,Farma Wiatrowa Margonin,120,52.9643,17.1572,Wind,2010,,423.6982521
POL,Poland,Europe,Gałążnia Mała,4,54.285,17.3132,Hydro,1914,,5.262752647
POL,Poland,Europe,Gdynia,105,54.5535,18.4803,Coal,1974,,446.1660583
POL,Poland,Europe,Gorzkowice,12,51.2195,19.6404,Wind,,,42.36982521
POL,Poland,Europe,Gorzupia II,2,51.736,15.2584,Hydro,1998,,2.631376323
POL,Poland,Europe,Grajówka,3,51.6725,15.2919,Hydro,1922,,3.947064485
POL,Poland,Europe,Gubin,1,51.9518,14.7215,Hydro,1905,,1.315688162
POL,Poland,Europe,Januszkowice,2,50.3905,18.1133,Hydro,2003,,2.631376323
POL,Poland,Europe,Jaworzno II,189,50.2132,19.2273,Coal,,,803.098905
POL,Poland,Europe,Jaworzno III,1345,50.2064,19.2046,Coal,,,5715.174747
POL,Poland,Europe,Konin,233,52.2837,18.2695,Coal,,,990.0637294
POL,Poland,Europe,Kozienice,1075,51.5829,21.5478,Coal,2017,,4567.890597
POL,Poland,Europe,Kozienice,2673,51.6658,21.4647,Coal,,,11358.11309
POL,Poland,Europe,Kozienice II,1075,51.6668,21.4614,Coal,2017,,4567.890597
POL,Poland,Europe,Krapkowice,2,50.4712,17.9809,Hydro,2007,,2.631376323
POL,Poland,Europe,Krępna,2,50.4483,17.9577,Hydro,2004,,2.631376323
POL,Poland,Europe,Lubawa,10,53.5273,19.7813,Wind,,,35.30818767
POL,Poland,Europe,Miksztal,10,52.2972,19.2568,Wind,,,35.30818767
POL,Poland,Europe,Myczkowice,8,49.432,22.4014,Hydro,1961,,10.52550529
POL,Poland,Europe,Nidzica/Tatary,10,53.3211,20.4741,Wind,,,35.30818767
POL,Poland,Europe,Niedzica,93,49.4183,20.3232,Hydro,1997,,122.358999
POL,Poland,Europe,Opole,1492,50.7514,17.8845,Coal,,,6339.807229
POL,Poland,Europe,Ostrołęka A,75,53.1019,21.6053,Coal,,,318.6900417
POL,Poland,Europe,Ostrołęka B,681,53.1039,21.6118,Coal,1972,,2893.705578
POL,Poland,Europe,Oława,4,50.9374,17.3401,Hydro,,,5.262752647
POL,Poland,Europe,PW Kamieńsk,31,51.216,19.427,Wind,2007,,109.4553818
POL,Poland,Europe,Pierzchły,3,54.3007,19.849,Hydro,1914,,3.947064485
POL,Poland,Europe,Pomorzany,134,53.3907,14.5253,Coal,1961,,569.3928744
POL,Poland,Europe,Porąbka,13,49.8069,19.2023,Hydro,1953,,17.1039461
POL,Poland,Europe,Porąbka-Żar,540,49.7809,19.2115,Hydro,1979,,710.4716073
POL,Poland,Europe,Poznań Karolin EC-II,276,52.4361,16.9873,Coal,1985,,1172.779353
POL,Poland,Europe,Połaniec,1623,50.4365,21.3377,Coal,,,6896.452502
POL,Poland,Europe,Połaniec Zielony Blok,205,50.4374,21.3404,Biomass,2012,,9512.953488
POL,Poland,Europe,Puławy,112,51.4574,21.9744,Coal,,,475.9104622
POL,Poland,Europe,Pątnów I,1244,52.3013,18.2344,Coal,1967,,5286.005491
POL,Poland,Europe,Pątnów II,464,52.3014,18.2369,Coal,2008,,1971.629058
POL,Poland,Europe,Raduszec Stary,3,52.0293,15.0719,Hydro,1935,,3.947064485
POL,Poland,Europe,Rakowice,2,51.1294,15.5766,Hydro,2005,,2.631376323
POL,Poland,Europe,Rybnik,1775,50.1331,18.5232,Coal,,,7542.330986
POL,Poland,Europe,Siersza,546,50.2083,19.4617,Coal,,,2320.063503
POL,Poland,Europe,Smardzewice,4,51.4739,20.0061,Hydro,1973,,5.262752647
POL,Poland,Europe,Solina,198,49.3959,22.4541,Hydro,1968,,260.506256
POL,Poland,Europe,Sromowice Wyżne,2,49.4068,20.3336,Hydro,1997,,2.631376323
POL,Poland,Europe,Stalowa Wola,350,50.5538,22.0787,Coal,,,1487.220194
POL,Poland,Europe,Straszyn,4,54.2742,18.5633,Hydro,1932,,5.262752647
POL,Poland,Europe,Strzegomino,3,54.3202,17.2311,Hydro,1924,,3.947064485
POL,Poland,Europe,Szczecin,88,53.4116,14.5858,Coal,,,373.9296489
POL,Poland,Europe,Tresna,21,49.7479,19.2063,Hydro,1966,,27.6294514
POL,Poland,Europe,Turów,1498,50.9482,14.9128,Coal,,,6365.302432
POL,Poland,Europe,Włocławek,160,52.6555,19.1338,Hydro,1969,,210.5101059
POL,Poland,Europe,ZPC Żory,5,50.0411,18.6298,Coal,,,21.24600278
POL,Poland,Europe,Zielisko,2,51.6218,14.764,Hydro,1933,,2.631376323
POL,Poland,Europe,Łagisza,700,50.3499,19.1412,Coal,,,2974.440389
POL,Poland,Europe,Łapino,7,54.2847,18.4482,Hydro,1925,,9.209817132
POL,Poland,Europe,Łaziska,1155,50.1331,18.8465,Coal,,,4907.826642
POL,Poland,Europe,Żagań II,2,51.6154,15.3168,Hydro,1963,,2.631376323
POL,Poland,Europe,Żarnowiec,716,54.7224,18.0825,Hydro,1983,,942.0327238
POL,Poland,Europe,Żydowo,157,54.0251,16.7069,Hydro,1971,,206.5630414
PRT,Portugal,Europe,Abogalheira,3.34,41.1926,-8.0427,Wind,2006,,8.184548583
PRT,Portugal,Europe,About the Future,2.2,38.4916,-8.8113,Solar,2016,,4.74862643
PRT,Portugal,Europe,Abrunheira (Ecoparque),2.8,38.937,-9.2859,Waste,2012,,10.38846737
PRT,Portugal,Europe,Achada,6.9,39.1089,-9.1932,Wind,2005,,16.90819917
PRT,Portugal,Europe,Acil 1,2,38.7086,-8.625,Solar,2013,,4.316933119
PRT,Portugal,Europe,Acil 2,2,38.7086,-8.625,Solar,2013,,4.316933119
PRT,Portugal,Europe,Agilde,2,41.3545,-8.1028,Hydro,2012,,11.8908149
PRT,Portugal,Europe,Alagoa de Cima,13.5,41.9717,-8.4463,Wind,2005,,33.08125924
PRT,Portugal,Europe,Alfouvar,2,38.8601,-9.2724,Solar,2013,,4.316933119
PRT,Portugal,Europe,Almargem,6,38.8421,-9.2677,Wind,2007,,14.70278189
PRT,Portugal,Europe,Almodôvar,1.1,37.5229,-8.0582,Solar,,,2.374313215
PRT,Portugal,Europe,Alrota,5,38.9345,-9.1475,Wind,2008,,12.25231824
PRT,Portugal,Europe,Alto Arganil,36,40.2017,-7.7923,Wind,2009,,88.21669132
PRT,Portugal,Europe,Alto Douro,253.2,41.0696,-7.5769,Wind,2010,,620.4573956
PRT,Portugal,Europe,Alto Lindoso,630,41.8693,-8.2029,Hydro,,,3745.606695
PRT,Portugal,Europe,Alto Minho I,240,42.0154,-8.3456,Wind,2008,,588.1112755
PRT,Portugal,Europe,Alto Rabagão,68,41.738,-7.8534,Hydro,1964,,404.2877067
PRT,Portugal,Europe,Alto da Coutada,165.6,41.5452,-7.5545,Wind,2010,,405.7967801
PRT,Portugal,Europe,Alto da Folgorosa,18,39.1347,-9.1322,Wind,2008,,44.10834566
PRT,Portugal,Europe,Alto da Vaca,2.4,41.6641,-8.0846,Wind,2002,,5.881112755
PRT,Portugal,Europe,Alto do Côto,4.5,40.9858,-8.0918,Wind,2003,,11.02708641
PRT,Portugal,Europe,Alto do Marco,12,41.4073,-7.8009,Wind,2011,,29.40556377
PRT,Portugal,Europe,Alto do Monção,32,40.5033,-8.2657,Wind,2006,,78.41483673
PRT,Portugal,Europe,Alto do Seixal,1.6,41.7159,-7.7969,Wind,2006,,3.920741836
PRT,Portugal,Europe,Alto do Talefe,13.5,40.9898,-7.9868,Wind,2004,,33.08125924
PRT,Portugal,Europe,Alto dos Forninhos,8.2,39.2948,-7.3567,Wind,2014,,20.09380191
PRT,Portugal,Europe,Alva,1.5,40.2938,-7.9245,Hydro,2001,,8.918111178
PRT,Portugal,Europe,Alvadia,10,41.4564,-7.8103,Hydro,1993,,59.45407452
PRT,Portugal,Europe,Alvaiázere,18,39.8289,-8.4129,Wind,2010,,44.10834566
PRT,Portugal,Europe,Alvito,3.4,38.2788,-7.9093,Hydro,2010,,20.21438534
PRT,Portugal,Europe,Alvão,22.8,41.4436,-7.7302,Wind,2002,,55.87057117
PRT,Portugal,Europe,Além-Fazenda,1.5,39.4699,-31.1415,Hydro,1966,,8.918111178
PRT,Portugal,Europe,Amaral,10,39.0259,-9.0442,Wind,2004,,24.50463648
PRT,Portugal,Europe,Amareleja,45.8,38.1861,-7.2161,Solar,2008,,98.85776841
PRT,Portugal,Europe,Amieiro/Galego,1.2,41.3736,-8.4142,Hydro,2004,,7.134488942
PRT,Portugal,Europe,Arada-Montemuro,121.2,40.9466,-8.0368,Wind,2008,,296.9961941
PRT,Portugal,Europe,Arcela,11.5,38.9898,-9.1532,Wind,2005,,28.18033195
PRT,Portugal,Europe,Archeira 2,4,39.0372,-9.2245,Wind,2004,,9.801854591
PRT,Portugal,Europe,Aregos,3.1,41.0939,-8.0278,Hydro,1958,,18.4307631
PRT,Portugal,Europe,Arga,36,41.8246,-8.7108,Wind,2006,,88.21669132
PRT,Portugal,Europe,Arruda,6,38.9697,-9.1666,Wind,2006,,14.70278189
PRT,Portugal,Europe,Assobio,1,41.125,-7.9475,Hydro,2004,,5.945407452
PRT,Portugal,Europe,Avalades,14,37.1647,-8.2737,Solar,2012,,30.21853183
PRT,Portugal,Europe,Aveiro (Aterro Sanitário),1.2,40.6566,-8.5973,Waste,2007,,4.452200303
PRT,Portugal,Europe,Aveiro (CITVRSU),3.2,40.5983,-8.5601,Waste,2012,,11.87253414
PRT,Portugal,Europe,Azinheira,14,41.427,-8.0581,Wind,2007,,34.30649107
PRT,Portugal,Europe,Açor,24.3,40.216,-7.8652,Wind,2004,,59.54626664
PRT,Portugal,Europe,Bairro,22,39.5866,-8.5783,Wind,2009,,53.91020025
PRT,Portugal,Europe,Baixo Alentejo / Mértola,43.7,37.4833,-7.8078,Wind,2013,,107.0852614
PRT,Portugal,Europe,Baião,6.3,41.1867,-7.9593,Wind,2009,,15.43792098
PRT,Portugal,Europe,Barbarrala,1.3,38.5335,-7.9155,Solar,2014,,2.806006527
PRT,Portugal,Europe,Barlavento (Aterro Sanitário),1.7,37.2122,-8.5278,Waste,2004,,6.307283763
PRT,Portugal,Europe,Barroca,2,40.1115,-7.7297,Hydro,2005,,11.8908149
PRT,Portugal,Europe,Barão de São João,50,37.1342,-8.7983,Wind,2009,,122.5231824
PRT,Portugal,Europe,Beira Interior,50,40.8037,-7.3528,Wind,2014,,122.5231824
PRT,Portugal,Europe,Beiras,100.8,40.2354,-7.7422,Wind,2010,,247.0067357
PRT,Portugal,Europe,Belver,80.7,39.4795,-7.9979,Hydro,1951,,479.7943814
PRT,Portugal,Europe,Bica da Cana,3,32.7488,-17.0516,Wind,1993,,7.351390943
PRT,Portugal,Europe,Bigorne,7,41.0565,-7.8919,Wind,2002,,17.15324553
PRT,Portugal,Europe,Boavista,3.8,41.358,-8.4491,Hydro,1995,,22.59254832
PRT,Portugal,Europe,Bolores,5.2,38.86,-9.2265,Wind,2003,,12.74241097
PRT,Portugal,Europe,Bordeira,24,37.2335,-8.8041,Wind,2009,,58.81112755
PRT,Portugal,Europe,Bornes,60,41.4638,-6.9626,Wind,2009,,147.0278189
PRT,Portugal,Europe,Borninhos,2,41.4829,-6.9375,Wind,2004,,4.900927295
PRT,Portugal,Europe,Bouçoais-Sonim,9.9,41.7277,-7.1954,Hydro,2006,,58.85953377
PRT,Portugal,Europe,Bouçã,44,39.8533,-8.2188,Hydro,1955,,261.5979279
PRT,Portugal,Europe,Bragadas,10.1,41.5413,-7.7891,Hydro,1999,,60.04861526
PRT,Portugal,Europe,Bragado,3.1,41.5814,-7.6801,Hydro,1998,,18.4307631
PRT,Portugal,Europe,Braval (Ecoparque),1.1,41.5807,-8.3141,Waste,2011,,4.081183612
PRT,Portugal,Europe,Bravo,16,39.9092,-8.0458,Wind,2009,,39.20741836
PRT,Portugal,Europe,Bruceira,1.6,39.5264,-7.6103,Hydro,1928,,9.512651923
PRT,Portugal,Europe,Bugalheira,1.4,37.5497,-8.7131,Hydro,1991,,8.323570432
PRT,Portugal,Europe,Bulgueira,2.4,41.5289,-7.7193,Wind,2003,,5.881112755
PRT,Portugal,Europe,Bustelo,18,41.0032,-7.9955,Wind,2009,,44.10834566
PRT,Portugal,Europe,Cabeço Alto,11.7,41.876,-7.8364,Wind,2000,,28.67042468
PRT,Portugal,Europe,Cabeço da Rainha,22.2,39.8555,-7.9142,Wind,2000,,54.40029298
PRT,Portugal,Europe,Cabeço da Rainha II,31.2,39.8734,-7.8785,Wind,2008,,76.45446581
PRT,Portugal,Europe,Cabeço do Carvalho,1.11,33.0586,-16.3636,Wind,1996,,2.720014649
PRT,Portugal,Europe,Cabrela,12,38.6185,-8.4608,Solar,2014,,25.90159871
PRT,Portugal,Europe,Cabril,20.2,40.9638,-8.0335,Wind,2002,,49.49936568
PRT,Portugal,Europe,Cadafaz,10.2,40.1066,-8.0403,Wind,2001,,24.99472921
PRT,Portugal,Europe,Cadraço,1.2,40.5561,-8.1948,Wind,2004,,2.940556377
PRT,Portugal,Europe,Caldas,10,39.2948,-9.0126,Wind,2005,,24.50463648
PRT,Portugal,Europe,Caldeirão,40,40.5317,-7.3296,Hydro,1994,,237.8162981
PRT,Portugal,Europe,Calheta,4.7,32.7289,-17.1751,Hydro,1953,,27.94341502
PRT,Portugal,Europe,Campo do Ameixial,5,38.8813,-7.6456,Solar,2016,,10.7923328
PRT,Portugal,Europe,Candal / Coelheira,40,40.8404,-8.1606,Wind,2006,,98.01854591
PRT,Portugal,Europe,Candemil,2,41.2468,-7.9745,Hydro,2011,,11.8908149
PRT,Portugal,Europe,Canedo,10,41.6204,-7.7394,Hydro,2008,,59.45407452
PRT,Portugal,Europe,Caneiro,1.6,41.3728,-8.3444,Hydro,2002,,9.512651923
PRT,Portugal,Europe,Canha/Alpenduradas,12,38.7288,-8.5946,Solar,2014,,25.90159871
PRT,Portugal,Europe,Caniçada,62,41.6529,-8.2309,Hydro,1954,,368.615262
