country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
IND,India,U.B.D.C. ST.-I& II,IND0000469,91.35,32.3367,75.5819,Hydro,,,,1981,2018,360.19,381.95861,306.46,340.33975,407.04455,
IND,India,U.ROGNICHU,IND0000470,8,27.2614,88.5572,Hydro,,,,1993,2018,,,,,,4.811281704
IND,India,UCHPINDA TPP,IND0000471,1080,21.8858,83.1215,Coal,Oil,,,2016,2018,,,54.64,122.02,1324.32728,7916.504854
IND,India,UDUPI TPP,IND0000472,1200,13.1596,74.8002,Coal,Oil,,,2010,2018,6371.82,6020.85,7629,7412,5809,
IND,India,UJJAINI,IND0000473,12,18.0723,75.1197,Hydro,,,,1994,2018,,,,,,7.216922557
IND,India,UKAI LBC,IND0000474,5,21.2323,73.5917,Hydro,,,,1987,2018,,,,,,3.007051065
IND,India,UKAI_Coal,IND0000475,1110,21.2093,73.5574,Coal,Oil,,,1995,2018,4499.764,6105.916,5100.214,4893.392,6225.693,
IND,India,UKAI_Hydro,IND0000476,300,21.2478,73.5866,Hydro,,,,1974,2018,808.8355,687.17685,489.05245,393.6817,302.01235,
IND,India,UMIAM I II &IV,IND0000477,96,25.6593,91.9003,Hydro,,,,1980,2018,252.9489,251.94395,297.5846,261.3467,344.35955,
IND,India,UMTRU (NEW),IND0000478,11.2,26.0069,91.8114,Hydro,,,,1957,2018,,,,,,6.735794386
IND,India,UNCHAHAR,IND0000479,1550,25.9131,81.3274,Coal,Oil,,,2002,2018,7204.49,6925,6353,6335,6337,
IND,India,UNO SUGEN,IND0000480,382.5,21.3411,72.9895,Gas,,,,2012,2018,,,834.058,0,0,3702.726449
IND,India,UPL Dharapuram Wind Farm,WRI1026759,1.7,10.838,77.5123,Wind,,,,,,,,,,,17.31859123
IND,India,UPPAR INDRAVATI,IND0000481,600,19.4269,82.8594,Hydro,,,,1999,2018,2504.48465,2682.94785,1751.6378,1514.0318,1736.84215,
IND,India,UPPER KOLAB,IND0000482,320,18.8315,82.5934,Hydro,,,,1990,2018,867.55045,730.8076,763.23465,616.2433,703.33565,
IND,India,UPPER SILERU I&II,IND0000483,240,18.0313,82.0179,Hydro,,,,1981,2018,457.8393,519.85765,462.9536,338.70795,479.8089,
IND,India,UPPER SINDH I& II,IND0000484,127.6,34.198,75.1245,Hydro,,,,1996,2018,213.81555,301.8034,257.05825,361.09545,325.6038,
IND,India,URAN GT,IND0000485,672,18.88,72.9715,Gas,,,,1988,2018,3193.677,3393.009,2801.53,3203.3,3119.863,
IND,India,URAN ONGC,WRI1019992,62.6,18.8681,72.9293,Gas,,,,,,,,,,,605.9886946
IND,India,URI,IND0000486,480,34.1442,74.1857,Hydro,,,,1996,2018,2508.1562,3061.2369,3266.55515,2789.0845,2337.9117,
IND,India,URI -II,IND0000487,240,34.0921,74.0318,Hydro,,,,2013,2018,401.7412,1182.2391,1189.57225,1464.5803,1201.4028,
IND,India,URUMI,IND0000488,3.75,11.3727,76.0584,Hydro,,,,2004,2018,,,,,,2.255288299
IND,India,UTRAN CCCP EXT,IND0000489,374.571,21.2285,72.8705,Gas,,,,2009,2018,7.955,129.215,1237.589,145.405,242.181,
IND,India,UTRAULA TPP,IND0000491,90,27.3455,82.3166,Coal,Oil,,,2012,2018,478.47,485.62,326.849,376.2,174.145,
IND,India,Udumalpet Wind Farm,WRI1026066,25.7,10.6143,77.237,Wind,,,,,,,,,,,261.8163498
IND,India,VAIGAI DAM,IND0000492,13.5,10.0537,77.5905,Hydro,,,,1995,2018,,,,,,8.119037876
IND,India,VAITARNA,IND0000493,60,19.7674,73.502,Hydro,,,,1976,2018,132.30515,202.8009,122.0069,152.7524,203.5969,
IND,India,VALANTHARVI GT,IND0000494,52.8,9.3279,78.9215,Gas,,,,2005,2018,362.206,386.916,170.734,374.892,370.625,
IND,India,VALLUR ntpc/ntecl,IND0000495,1500,13.2371,80.3023,Coal,Oil,,,2013,2018,3683.91,5337.31,7130.507,8564.379,6605.259,
IND,India,VALUTHUR GT,IND0000496,186.2,9.3484,78.9235,Gas,,,,2005,2018,1180.791,1014.8,680.475,906.996,1198.136,
IND,India,VARAHI,IND0000497,460,13.6576,74.9484,Hydro,,,,1999,2018,1313.86765,1313.86765,748.62805,737.04625,758.6278,
IND,India,VARDHAM BUDNI,WRI1020010,25.8,22.7808,77.6515,Coal,,,,,,,,,,,189.1165049
IND,India,VARDHAM SATLAPUR,WRI1020011,30.75,23.0752,77.5526,Coal,,,,,,,,,,,225.4004854
IND,India,VASAVADATTA CEMENT,WRI1019936,50.7,17.1605,77.293,Coal,,,,,,,,,,,371.6359223
IND,India,VEMAGIRI CCCP,IND0000499,388.5,16.9238,81.8141,Gas,,,,2006,2018,171.97,0,588.748,301.17,0,
IND,India,VENUNAGAR SUGAR,WRI1019993,19.8,17.7382,75.3218,Biomass,,,,,,,,,,,471.8402009
IND,India,VIJAIPUR WORKS,WRI1020012,75,24.4978,77.1513,Gas,,,,,,,,,,,726.0247939
IND,India,VIJAYWADA,IND0000500,1260,16.5984,80.537,Coal,Oil,,,1987,2018,8187.43,8197.97,8131.18,7262.06,6992.78,
IND,India,VIJAYWADA TPP-IV,IND0000501,500,16.5973,80.5382,Coal,Oil,,,2009,2018,3595.553,3429.3,2836.89,3357.9,2852.05,
IND,India,VIJESWARAM GT,IND0000502,272.3,16.9345,81.7245,Gas,,,,1995,2018,1024.797,638.9885,693.874313,669.578138,1156.305799,
IND,India,VIKRAM CEMENT,WRI1020013,46,24.5753,74.8012,Coal,,,,,,,,,,,337.184466
IND,India,VINDH_CHAL STPS,IND0000503,4760,24.0983,82.6719,Coal,Oil,,,2002,2018,26761.39,27594,29047,30015,35116,
IND,India,VIR,IND0000504,9,18.121,74.0968,Hydro,,,,1975,2018,,,,,,5.412691918
IND,India,VISHNU PRAYAG,IND0000505,400,30.5669,79.5468,Hydro,,,,2006,2018,435.7105,1806.8603,1204.59675,2031.83975,2150.0955,
IND,India,VIZAG TPP,IND0000506,1040,17.5635,83.1382,Coal,Oil,,,2015,2018,,,434.64,3263.483,3300.57,7623.300971
IND,India,Vaayu Ashti Wind Farm,WRI1026665,50.4,19.108,74.9885,Wind,,,,,,,,,,,513.4452929
IND,India,Vastan Solar Power Plant,WRI1026219,5,21.4239,73.1273,Solar,,,,,,,,,,,9.703498715
IND,India,WADI CEMENT PLANT,WRI1019937,75,17.0552,76.9775,Coal,,,,,,,,,,,549.7572816
IND,India,WANAKBORI,IND0000507,1470,22.8725,73.3588,Coal,Oil,,,1986,2018,4542.028,6753.87,5161.538,3539.63,7018.217,
IND,India,WARDHA WARORA(Sai Wardha Power),IND0000508,540,20.2727,78.9792,Coal,Oil,,,2010,2018,2311.32,1045.82,1651.1589,1229.48,999.17,
IND,India,WARDHA WORKS,WRI1019994,80,20.6964,78.6385,Coal,,,,,,,,,,,586.407767
IND,India,WARNA,IND0000509,16,17.1401,73.866,Hydro,,,,1998,2018,,,,,,9.622563409
IND,India,WY.CANAL A -D,IND0000510,62.4,30.3033,77.5684,Hydro,,,,1991,2018,203.975,184.4531,183,204.2536,175.86625,
IND,India,Wadgam Solar Power Plant,WRI1026220,15,22.3172,72.4397,Solar,,,,,,,,,,,29.11049615
IND,India,Warora Solar Power Plant,WRI1026221,25,20.301,79.0237,Solar,,,,,,,,,,,48.51749358
IND,India,Weizzmann Forex Idukki Wind Farm,WRI1026760,3.6,9.8881,77.2216,Wind,,,,,,,,,,,36.67466378
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),WRI1026753,34.65,8.8709,77.4466,Wind,,,,,,,,,,,352.9936389
IND,India,Wind power project in Rajasthan,WRI1026769,42,27.1715,70.6877,Wind,,,,,,,,,,,427.8710774
IND,India,YAMUNANAGAR TPP,IND0000511,600,30.1081,77.3257,Coal,Oil,,,2007,2018,3158.016,3194.35982,3709.5522,3123.572061,3156.053669,
IND,India,YASHWANTRAO MOHITE,WRI1019995,16,17.1653,74.2456,Biomass,,,,,,,,,,,381.2850109
IND,India,YELHANKA (DG),IND0000512,106.6,13.1156,77.5838,Oil,,,,1993,2018,20.9,0,0,0,,
IND,India,YERMARUS TPP,IND0000513,1600,16.2949,77.3568,Coal,Oil,,,2016,2018,,,0.994875,233.59665,865.4,11728.15534
IND,India,Yelesandra Solar Power Plant,WRI1026222,3,12.8932,78.1654,Solar,,,,,,,,,,,5.822099229
IND,India,Yelisirur wind power project,WRI1026776,25.5,15.2758,75.5811,Wind,,,,,,,,,,,259.7788684
IND,India,ZAWAR MINES,WRI1019901,80,24.35,73.7477,Coal,,,,,,,,,,,586.407767
IND,India,iEnergy Theni Wind Farm,WRI1026761,16.5,9.9344,77.4768,Wind,,,,,,,,,,,168.092209
IDN,Indonesia,Amamapare Port power station,WRI1075798,195,-4.8278,136.8391,Coal,,,,1998,,,,,,,799.9434084
IDN,Indonesia,Ampenan,WRI1000736,56.284,-8.5667,116.0667,Oil,,,,,,,,,,,2053.000439
IDN,Indonesia,Amurang power station,WRI1075799,60,1.1825,124.4806,Coal,,,,2012,,,,,,,246.1364334
IDN,Indonesia,Asahan I,WRI1000737,180,2.5113,99.259,Hydro,,,,,,,,,,,598.0008738
IDN,Indonesia,Bakaru,WRI1000738,126,-3.1141,119.6042,Hydro,,,,,,,,,,,418.6006116
IDN,Indonesia,Balambano,WRI1000739,130,-2.5213,121.357,Hydro,,,,,,,,,,,431.8895199
IDN,Indonesia,Banten Serang power station,WRI1075800,660,-5.883,106.0459,Coal,,,,2017,,,,,,,2707.500767
IDN,Indonesia,Batu Hijau power station,WRI1075801,124,-8.9012,116.7382,Coal,,,,1999,,,,,,,508.6819623
IDN,Indonesia,Bengkok+Dago/saguling,WRI1000743,3.85,-6.6247,107.5564,Hydro,,,,,,,,,,,12.79057424
IDN,Indonesia,Besai - Way Kanan,WRI1000744,92.8,-4.9822,104.8051,Hydro,,,,,,,,,,,308.3026727
IDN,Indonesia,Bili bili,WRI1000745,20.1,-5.2779,119.5817,Hydro,,,,,,,,,,,66.77676424
IDN,Indonesia,Bitung - Menado,WRI1000746,56.62,1.4451,125.1824,Oil,,,,,,,,,,,2065.256287
IDN,Indonesia,Celukan Bawang power station,WRI1075802,381,-8.1963,114.8516,Coal,,,,2015,,,,,,,1562.966352
IDN,Indonesia,Cikalong/saguling,WRI1000747,19.2,-6.9039,107.6186,Hydro,,,,,,,,,,,63.78675987
IDN,Indonesia,Cikarang Babelan power station,WRI1075803,280,-6.1161,107.052,Coal,,,,2017,,,,,,,1148.636689
IDN,Indonesia,Cilacap Sumber power station,WRI1075804,1260,-7.6832,109.0964,Coal,,,,2011,,,,,,,5168.865101
IDN,Indonesia,CirataI & II,WRI1000748,1008,-6.7004,107.3671,Hydro,,,,,,,,,,,3348.804893
IDN,Indonesia,Darajat 1,WRI1000750,55,-7.2173,107.7394,Geothermal,,,,,,,,,,,411.3934426
IDN,Indonesia,Darajat 2  3,WRI1000751,215,-7.2173,107.7394,Geothermal,,,,,,,,,,,1608.174367
IDN,Indonesia,Dieng,WRI1000752,60,-7.2061,109.9119,Geothermal,,,,,,,,,,,448.7928465
IDN,Indonesia,Giringan - Pamekasan,WRI1000755,3.2,-7.7201,111.6715,Hydro,,,,,,,,,,,10.63112664
IDN,Indonesia,Golang - Pamekasan,WRI1000756,2.7,-8.1408,111.1317,Hydro,,,,,,,,,,,8.970013106
IDN,Indonesia,Gunung Malang,WRI1000758,25.536,-6.7409,106.673,Oil,,,,,,,,,,,931.444446
IDN,Indonesia,Gunung Salak,WRI1000759,375,-6.7416,106.648,Geothermal,,,,,,,,,,,2804.955291
IDN,Indonesia,Jatiluhur,WRI1000762,186,-6.523,107.389,Hydro,,,,,,,,,,,617.9342362
IDN,Indonesia,Kalteng-1 Pulang Pisau power station,WRI1075805,120,-2.8226,114.2088,Coal,,,,2015,,,,,,,492.2728667
IDN,Indonesia,Kaltim Teluk Balikpapan power station,WRI1075806,220,-1.1704,116.7887,Coal,,,,2015,,,,,,,902.5002557
IDN,Indonesia,Kamojang 1  2  3,WRI1000764,140,-6.4239,107.4553,Geothermal,,,,,,,,,,,1047.183308
IDN,Indonesia,Kamojang 4,WRI1000765,60,-6.4239,107.4553,Geothermal,,,,,,,,,,,448.7928465
IDN,Indonesia,Kayu Merah - Ternate,WRI1000769,21.084,0.8,127.4,Oil,,,,,,,,,,,769.0544604
IDN,Indonesia,Keban Agung power station,WRI1075807,270,-3.7515,103.6481,Coal,,,,2015,,,,,,,1107.61395
IDN,Indonesia,Kendari - Rental,WRI1000771,36.3,1.0591,120.798,Oil,,,,,,,,,,,1324.06929
IDN,Indonesia,Ketapang Smelter power station,WRI1075808,80,-2.3662,110.1573,Coal,,,,2016,,,,,,,328.1819112
IDN,Indonesia,Ketenger / mrica,WRI1000772,8.04,-7.5097,109.2778,Hydro,,,,,,,,,,,26.71070569
IDN,Indonesia,Klambu/Mrica,WRI1000773,1.117,-7.0069,110.7964,Hydro,,,,,,,,,,,3.710927644
IDN,Indonesia,Koto Panjang Kampar,WRI1000775,114,0.2905,100.8814,Hydro,,,,,,,,,,,378.7338867
IDN,Indonesia,Kracak/saguling,WRI1000776,18.9,-6.9039,107.6186,Hydro,,,,,,,,,,,62.79009175
IDN,Indonesia,Lahendong (Binary Cycle),WRI1000777,20,1.3346,124.8392,Geothermal,,,,,,,,,,,149.5976155
IDN,Indonesia,Lahendong IV,WRI1000778,80,1.2542,124.8225,Geothermal,,,,,,,,,,,598.390462
IDN,Indonesia,Lamajan/saguling,WRI1000779,19.56,-6.9039,107.6186,Hydro,,,,,,,,,,,64.98276162
IDN,Indonesia,Lampung Sebalang power station,WRI1075809,200,-5.5859,105.3872,Coal,,,,2015,,,,,,,820.4547779
IDN,Indonesia,Larona,WRI1000780,165,-2.8194,121.5783,Hydro,,,,,,,,,,,548.1674676
IDN,Indonesia,Lau Renun,WRI1000781,82,3.0824,98.065,Hydro,,,,,,,,,,,272.4226203
IDN,Indonesia,Lodoyo - Brantas,WRI1000783,4.5,-8.1613,112.2173,Hydro,,,,,,,,,,,14.95002184
IDN,Indonesia,Maninjau III,WRI1000785,123,-0.2923,100.152,Hydro,,,,,,,,,,,408.6339304
IDN,Indonesia,Medan Steel Mill Power Plant,WRI1075810,60,3.6676,98.6654,Coal,,,,2017,,,,,,,246.1364334
IDN,Indonesia,Mendalan - Brantas,WRI1000788,23,-7.854,112.3316,Hydro,,,,,,,,,,,76.41122276
IDN,Indonesia,Merak power station,WRI1075811,120,-5.884,106.0642,Coal,,,,2014,,,,,,,492.2728667
IDN,Indonesia,Minahasa - rental,WRI1000791,35,-1.4789,122.3858,Oil,,,,,,,,,,,1276.650831
IDN,Indonesia,Musi,WRI1000792,215.475,-3.766,102.435,Hydro,,,,,,,,,,,715.8568793
IDN,Indonesia,Ngebel - Pamekasan,WRI1000793,2.2,-7.7891,111.6167,Hydro,,,,,,,,,,,7.308899568
IDN,Indonesia,North Duri Cogeneration Plant,WRI1000794,300,1.3722,101.226,Gas,,,,,,,,,,,1318.196721
IDN,Indonesia,PB. Sudirman/Mrica,WRI1000800,180.9,-7.3927,109.6054,Hydro,,,,,,,,,,,600.9908781
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),WRI1000809,18,-7.4064,109.5842,Gas,,,,,,,,,,,79.09180328
IDN,Indonesia,PLTG Belawan,WRI1000817,260,3.5833,98.6667,Gas,,,,,,,,,,,1142.437158
IDN,Indonesia,PLTG Belawan TTF,WRI1000818,105,3.5833,98.6667,Gas,,,,,,,,,,,461.3688525
IDN,Indonesia,PLTG Cikarang Listrindo,WRI1000821,150,-6.1133,106.7788,Gas,,,,,,,,,,,659.0983607
IDN,Indonesia,PLTG Cilacap,WRI1000822,55,-7.7264,109.0094,Gas,,,,,,,,,,,241.6693989
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,WRI1000824,20,-7.4064,109.5842,Gas,,,,,,,,,,,87.87978142
IDN,Indonesia,PLTG Gilimanuk,WRI1000825,133,-8.1716,114.4344,Gas,,,,,,,,,,,584.4005464
IDN,Indonesia,PLTG Grati,WRI1000829,302,-7.6517,113.0244,Gas,,,,,,,,,,,1326.984699
IDN,Indonesia,PLTG Gresik,WRI1000830,80,-7.1633,112.6615,Gas,,,,,,,,,,,351.5191257
IDN,Indonesia,PLTG Keramasan,WRI1000833,145,-2.9167,104.7458,Gas,,,,,,,,,,,637.1284153
IDN,Indonesia,PLTG Keramasan #1 2 3 4,WRI1000834,65,-2.9167,104.7458,Gas,,,,,,,,,,,285.6092896
IDN,Indonesia,PLTG Krakatau Posco Energy,WRI1000835,200,-6.0048,105.9961,Gas,,,,,,,,,,,878.7978142
IDN,Indonesia,PLTG Muara Tawar B-3,WRI1000836,420,-6.0867,106.9987,Gas,,,,,,,,,,,1845.47541
IDN,Indonesia,PLTG Muara Tawar Block 4,WRI1000837,420,-6.0867,106.9987,Gas,,,,,,,,,,,1845.47541
IDN,Indonesia,PLTG Pemaron,WRI1000844,97,-8.1189,115.0887,Gas,,,,,,,,,,,426.2169399
IDN,Indonesia,PLTG Pesanggaran,WRI1000845,122,-8.7157,115.214,Gas,,,,,,,,,,,536.0666667
IDN,Indonesia,PLTG Priok,WRI1000846,52,-6.1071,106.8716,Gas,,,,,,,,,,,228.4874317
IDN,Indonesia,PLTG Sengkang/Wajo,WRI1000849,180,-5.14,119.4221,Gas,,,,,,,,,,,790.9180328
IDN,Indonesia,PLTG Sunyaragi 1 2 3 4,WRI1000855,80,-7.4064,109.5842,Gas,,,,,,,,,,,351.5191257
IDN,Indonesia,PLTG Tarakan,WRI1000858,23,3.3,117.6333,Gas,,,,,,,,,,,101.0617486
IDN,Indonesia,PLTG Tello,WRI1000859,123,-5.14,119.4221,Gas,,,,,,,,,,,540.4606557
IDN,Indonesia,PLTGB Singkawang,WRI1000867,9,0.9,109,Gas,,,,,,,,,,,39.54590164
IDN,Indonesia,PLTGB Tanjung Batu,WRI1000868,2,-0.5,117.15,Gas,,,,,,,,,,,8.787978142
IDN,Indonesia,PLTGU Bekasi Power,WRI1000870,130,-6.2611,107.1528,Gas,,,,,,,,,,,571.2185792
IDN,Indonesia,PLTGU Belawan – Sicanang,WRI1000871,817,3.7715,98.6687,Gas,,,,,,,,,,,3589.889071
IDN,Indonesia,PLTGU Cilegon,WRI1000874,903,-5.9306,106.1042,Gas,,,,,,,,,,,3967.772131
IDN,Indonesia,PLTGU Grati,WRI1000875,461,-7.6517,113.0244,Gas,,,,,,,,,,,2025.628962
IDN,Indonesia,PLTGU Gresik,WRI1000876,1579,-7.1633,112.6615,Gas,,,,,,,,,,,6938.108743
IDN,Indonesia,PLTGU Krakatau Daya Listrik (KDL),WRI1000878,400,-5.9924,105.9849,Gas,,,,,,,,,,,1757.595628
IDN,Indonesia,PLTGU Muara Karang Block I,WRI1000879,509,-6.1087,106.7877,Gas,,,,,,,,,,,2236.540437
IDN,Indonesia,PLTGU Muara Karang repowering,WRI1000880,753,-6.1087,106.7877,Gas,,,,,,,,,,,3308.67377
IDN,Indonesia,PLTGU Muara Karang repowering Blok 2,WRI1000881,210,-6.1087,106.7877,Gas,,,,,,,,,,,922.7377049
IDN,Indonesia,PLTGU Muara Tawar Block 1 &2,WRI1000882,920,-6.0867,106.9987,Gas,,,,,,,,,,,4042.469945
IDN,Indonesia,PLTGU Muara Tawar Block 5,WRI1000883,384,-6.0867,106.9987,Gas,,,,,,,,,,,1687.291803
IDN,Indonesia,PLTGU Priok Block 1   2,WRI1000885,1180,-6.1102,106.8671,Gas,,,,,,,,,,,5184.907104
IDN,Indonesia,PLTGU Sengkang/Wajo,WRI1000886,135,-5.14,119.4221,Gas,,,,,,,,,,,593.1885246
IDN,Indonesia,PLTGU Tambak Lorok,WRI1000887,1034,-6.9505,110.434,Gas,,,,,,,,,,,4543.384699
IDN,Indonesia,PLTMG Panaran,WRI1000894,24,0.1807,101.8444,Gas,,,,,,,,,,,105.4557377
IDN,Indonesia,PLTMG Pulau Bunyu,WRI1000898,2,3.5,117.8333,Gas,,,,,,,,,,,8.787978142
IDN,Indonesia,PLTMG Tj. Jabung,WRI1000904,8,-1.0167,104.3667,Gas,,,,,,,,,,,35.15191257
IDN,Indonesia,PLTU - Palu - Mpanau - Tawaeli,WRI1000906,30,-0.8917,119.8707,Coal,,,,,,,,,,,123.0682167
IDN,Indonesia,PLTU -Jeneponto I & II,WRI1000907,250,-5.6184,119.5506,Coal,,,,,,,,,,,1025.568472
IDN,Indonesia,PLTU Asam-asam 1 & 2,WRI1000910,260,-3.9253,115.1043,Coal,,,,,,,,,,,1066.591211
IDN,Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,WRI1000913,220,-3.7241,103.6894,Coal,,,,,,,,,,,902.5002557
IDN,Indonesia,PLTU Banten 1 - Suralaya unit 8,WRI1000914,625,-6.0585,106.4646,Coal,,,,,,,,,,,2563.921181
IDN,Indonesia,PLTU Banten 2 - Labuhan,WRI1000915,600,-6.3919,105.8288,Coal,,,,,,,,,,,2461.364334
IDN,Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,WRI1000916,945,-6.0585,106.4646,Coal,,,,,,,,,,,3876.648826
IDN,Indonesia,PLTU Bilibili,WRI1000918,2,-2.5213,121.357,Coal,,,,,,,,,,,8.204547779
IDN,Indonesia,PLTU Bukit Asam,WRI1000919,30,-3.7316,103.7975,Coal,,,,,,,,,,,123.0682167
IDN,Indonesia,PLTU Cilacap 1 & 2,WRI1000920,600,-7.7513,109.0186,Coal,,,,,,,,,,,2461.364334
IDN,Indonesia,PLTU Cirebon,WRI1000921,660,-6.7704,108.6151,Coal,,,,,,,,,,,2707.500767
IDN,Indonesia,PLTU Embalut - Tanjung Batu,WRI1000925,50,-0.5,117.15,Coal,,,,,,,,,,,205.1136945
IDN,Indonesia,PLTU Gresik,WRI1000929,600,-7.1633,112.6615,Coal,,,,,,,,,,,2461.364334
IDN,Indonesia,PLTU Hendratna,WRI1000932,5,-2.5213,121.357,Coal,,,,,,,,,,,20.51136945
IDN,Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,WRI1000938,1050,-7.0242,106.5464,Coal,,,,,,,,,,,4307.387584
IDN,Indonesia,PLTU Jawa Barat - Indramayu,WRI1000939,990,-6.2747,107.9704,Coal,,,,,,,,,,,4061.251151
IDN,Indonesia,PLTU Jawa Tengah 1 - Rembang,WRI1000940,630,-6.636,111.4749,Coal,,,,,,,,,,,2584.43255
IDN,Indonesia,PLTU Kaur,WRI1000943,200,-2.5213,121.357,Coal,,,,,,,,,,,820.4547779
IDN,Indonesia,PLTU Keramasan,WRI1000945,25,-2.5213,121.357,Coal,,,,,,,,,,,102.5568472
IDN,Indonesia,PLTU Kupang,WRI1000947,30,-2.5213,121.357,Coal,,,,,,,,,,,123.0682167
IDN,Indonesia,PLTU Labuhan Angin,WRI1000948,230,1.7176,98.7265,Coal,,,,,,,,,,,943.5229946
IDN,Indonesia,PLTU Lati,WRI1000949,14,-2.5213,121.357,Coal,,,,,,,,,,,57.43183445
IDN,Indonesia,PLTU Listrindo,WRI1000950,2.5,-2.5213,121.357,Coal,,,,,,,,,,,10.25568472
IDN,Indonesia,PLTU Muara Karang,WRI1000954,400,-6.1069,106.7882,Coal,,,,,,,,,,,1640.909556
IDN,Indonesia,PLTU NAD-Nagan Raya,WRI1000956,220,4.1089,96.1972,Coal,,,,,,,,,,,902.5002557
IDN,Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,WRI1000960,200,-0.6094,100.7535,Coal,,,,,,,,,,,820.4547779
IDN,Indonesia,PLTU Paiton I Unit 7 & 8,WRI1000941,5355,-7.7184,113.5827,Coal,,,,,,,,,,,21967.67668
IDN,Indonesia,PLTU Pakerin,WRI1000965,34,-2.5213,121.357,Coal,,,,,,,,,,,139.4773122
IDN,Indonesia,PLTU Pangkalan Bun,WRI1000966,14,-2.6833,111.6167,Coal,,,,,,,,,,,57.43183445
IDN,Indonesia,PLTU Pangkalan Susu 1 & 2,WRI1000967,400,4.1196,98.2555,Coal,,,,,,,,,,,1640.909556
IDN,Indonesia,PLTU Perak,WRI1000970,100,-7.2492,112.7508,Coal,,,,,,,,,,,410.2273889
IDN,Indonesia,PLTU Priok 3 & 4,WRI1000972,100,-6.1071,106.8716,Coal,,,,,,,,,,,410.2273889
IDN,Indonesia,PLTU Rancong,WRI1000974,30,-2.5213,121.357,Coal,,,,,,,,,,,123.0682167
IDN,Indonesia,PLTU Sanggau,WRI1000975,14,-2.5213,121.357,Coal,,,,,,,,,,,57.43183445
IDN,Indonesia,PLTU Simpang Belimbing,WRI1000978,227,-3.4,104.1158,Coal,,,,,,,,,,,931.2161729
IDN,Indonesia,PLTU Sulawesi Selatan - Barru/FTP1,WRI1000979,100,-4.2931,119.6326,Coal,,,,,,,,,,,410.2273889
IDN,Indonesia,PLTU Sumbar - Teluk sirih Unit 1,WRI1000980,112,-1.0772,100.3727,Coal,,,,,,,,,,,459.4546756
IDN,Indonesia,PLTU Suparma,WRI1000981,27,-2.5213,121.357,Coal,,,,,,,,,,,110.761395
IDN,Indonesia,PLTU Suralaya,WRI1000982,3400,-5.892,106.03,Coal,,,,,,,,,,,13947.73122
IDN,Indonesia,PLTU Tabalong,WRI1000983,60,-2.5213,121.357,Coal,,,,,,,,,,,246.1364334
IDN,Indonesia,PLTU Tambak Lorok,WRI1000984,300,-6.9507,110.4304,Coal,,,,,,,,,,,1230.682167
IDN,Indonesia,PLTU Tanjung Alam Perkasa,WRI1000985,7.5,-2.5213,121.357,Coal,,,,,,,,,,,30.76705417
IDN,Indonesia,PLTU Tanjung Enim -Bukit Asam,WRI1000988,260,-3.7316,103.7975,Coal,,,,,,,,,,,1066.591211
IDN,Indonesia,PLTU Tanjung Jati B,WRI1000990,1320,-6.446,110.7423,Coal,,,,,,,,,,,5415.001534
IDN,Indonesia,PLTU Tanjung Jati B - expansion,WRI1000991,1324,-6.446,110.7423,Coal,,,,,,,,,,,5431.41063
IDN,Indonesia,PLTU Tanjung Kasam,WRI1000992,110,1.0455,104.133,Coal,,,,,,,,,,,451.2501278
IDN,Indonesia,PLTU Tarahan # 1  2,WRI1000994,200,-5.518,105.35,Coal,,,,,,,,,,,820.4547779
IDN,Indonesia,PLTU Tarahan 3 & 4 - Sebalang,WRI1000995,200,-5.518,105.35,Coal,,,,,,,,,,,820.4547779
IDN,Indonesia,PLTU Tello,WRI1000997,25,-5.14,119.4221,Coal,,,,,,,,,,,102.5568472
IDN,Indonesia,PLTU Tonasa II (Boiler Turbine Generator),WRI1000999,70,-4.7846,119.6163,Coal,,,,,,,,,,,287.1591723
IDN,Indonesia,Pacitan power station,WRI1075812,630,-8.2578,111.3736,Coal,,,,2011,,,,,,,2584.43255
IDN,Indonesia,Pejengkolan/Mrica,WRI1000801,1.4,-7.5694,109.8006,Hydro,,,,,,,,,,,4.651117907
IDN,Indonesia,Pekanbaru Tenayan power station,WRI1075813,220,0.5644,101.5234,Coal,,,,2016,,,,,,,902.5002557
IDN,Indonesia,Pemaron BOO,WRI1000802,45,-8.1189,115.0887,Oil,,,,,,,,,,,1641.408211
IDN,Indonesia,Perawang Mill power station,WRI1075814,755,0.6893,101.6191,Coal,,,,2009,,,,,,,3097.216787
IDN,Indonesia,Pesanggaran,WRI1000803,75.78,-8.7157,115.214,Oil,,,,,,,,,,,2764.131427
IDN,Indonesia,Pesanggaran BOO,WRI1000804,75,-8.7157,115.214,Oil,,,,,,,,,,,2735.680351
